Rule_ID,Phase,Tier,Active,Lock_Classification,Override_HS,Carrier_SCAC,Carrier_Name,Package_Type,Vessel_Type,Exclude_Groups,HS2,HS4,HS6,Keywords,Key_Phrases,Primary_Keywords,Descriptor_Keywords,Match_Strategy,Exclude_Keywords,Min_Tons,Max_Tons,Port_Filter,Country_Filter,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Filter,Note,Accuracy_Est,Tonnage_Impact,Date_Added,Last_Modified,Priority,Public,Private,Source,HS4_Description
HS4-8907,6,,TRUE,,,,,,,,89,8907,,,,"LIFE, RAFT, PERSON, SURVITEC, RAFTS, EXCHANGE, REPAIR, LIFERAFT, TOB, SERIALISED",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Project,Boats,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Other floating structures (for example, rafts, tanks, cofferdams, landing-stages, buoys and beacons)"
HS4-901,3,,TRUE,,,,,"DBK, BLK, BGS",,,9,901,,,,,,PRIMARY_SUFFICIENT,,2500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Agricultural Products,Coffee,Coffee,,"USER EDIT - 2M+ Tons - Coffee, whether or not roasted or decaffeinated; c",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion"
HS4-9001,6,,TRUE,,,,,,,,90,9001,,,,"MLT, COM, JOHN, BAE, GLNUS, SET, LLC, MVA, NETWORKS, SATELLITE","FLAT, LIGHT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Optical fibers and optical fiber bundles; optical fiber cables other than those of heading 8544; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked"
HS4-9007,6,,TRUE,,,,,,,,90,9007,,,,"CINEMATOGRAPHIC, ARTICLES, DIGITAL, CINEMA, RETURN, FAULTY, STARLINK, TERMINAL, MOVIES, HAUNDTED",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus; parts and accessories thereof"
HS4-9013,6,,TRUE,,,,,,,,90,9013,,,,"INSTRUMENTS, VEHICLES, DETAILS, ATTACHED, SHEET, SPORTS, SCOPES, BATTERY, MANUFACTURING, MACHINE",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this chapter"
HS4-9014,6,,TRUE,,,,,,,,90,9014,,,,"MAGNETIC, COMPASS, SHIP, REPAIR, GYRO, SPHERE, STC, WORKSHOPCONTAINER, GPS, SYSTEM",,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,Direction finding compasses; other navigational instruments and appliances; parts and accessories thereof
HS4-9015,6,,TRUE,,,,,,,,90,9015,,,,"EQUIPMENT, STC, SURVEY, REPAIR, PREPAID, COUNTRY, SAMPLES, SHIP, NODES, LITHIUM","SCRAP, BULK, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof"
HS4-9017,6,,TRUE,,,,,,,,90,9017,,,,"CUBE, SET, PARTS, COLLECT, CONTAINING, TRACTOR, FOLLOW, DUE, RUC, SHIPPER","BULK, LONG",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, calipers), not specified or included elsewhere in this chapter; parts and accessories thereof"
HS4-9018,6,,TRUE,,,,,,,,90,9018,,,,"MEDICAL, UNITED, STATES, MLT, OXYGEN, EQUIPMENT, SYSTEM, INSTRUMENTS, IRELAND, DEVICES","BULK, LIGHT, SCRAP, WIDE, FROZEN, SHORT, QUALITY",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof"
HS4-9019,6,,TRUE,,,,,,,,90,9019,,,"PAPER, ALUMINUM","OXYGEN, BREATHING, CYLINDER, APPARATUS, RESUSCITATOR, AIR, CYLINDERS, SPA, MEDICAL, SPARE",QUALITY,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof"
HS4-9020,6,,TRUE,,,,,,,,90,9020,,,,"EEBD, SAVER, MIN, COMPONENT, SCBA, CYLINDERS, EMERGENCY, ESCAPE, SERVICE, CYLINDER",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters; parts and accessories thereof"
HS4-9022,6,,TRUE,,,,,,,,90,9022,,,,"SYSTEM, BEAM, THERAPY, PROTON, REF, RAY, EQUIPMENT, INSPECTION, MACHINE, CMS","PACKED, BULK, FLAT",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Apparatus based on the use of X-rays or of alpha, beta, gamma or other ionizing radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like; parts and accessories thereof"
HS4-9023,6,,TRUE,,,,,,,,90,9023,,,PAPER,"TRAILER, MOCK, INCHES, UNDER, COM, STC, ATA, FULL, SCALE, CARNET",LIGHT,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses, and parts and accessories thereof"
HS4-9024,6,,TRUE,,,,,,,,90,9024,,,,"TESTER, TESTING, TEST, DYNAMOMETER, HYDROSTATIC, EQUIPMENTS, CYL, GERMANY, FRICTION, EQUIPMENT",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof"
HS4-9025,6,,TRUE,,,,,,,,90,9025,,,,"SENSOR, TEMPERATURE, SHIP, SENSORS, THERMOMETER, KIT, PAH, MULTI, SPARE, USD",PACKED,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments; parts and accessories thereof"
HS4-9026,6,,TRUE,,,,,,,,90,9026,,,FUEL OIL,"PRESSURE, METER, GAUGE, CALIBRATION, TLS, FLOW, TRANSMITTER, SENSOR, LOST, FOUND","BULK, QUALITY, LOOSE",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032; parts and accessories thereof"
HS4-9027,6,,TRUE,,,,,,,,90,9027,,,"STEEL SHEET, STEEL SHEETS, ALUMINUM","ANALYZER, GAS, SHIP, SENSOR, REPAIR, RETURN, EQUIPMENT, ANALYSER, DETECTOR, CHEMISTRY","HOT, QUALITY, ZINC",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes; parts and accessories thereof"
HS4-9028,6,,TRUE,,,,,,,,90,9028,,,,"GAS, METER, CALIBRATION, METERS, DRAGER, SHIP, RETURN, INSTRUMENTS, EQUIPMENT, REPAIR",COLD,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Gas, liquid or electricity supply or production meters, including calibrating meters thereof; parts and accessories thereof"
HS4-9030,6,,TRUE,,,,,,,,90,9030,,,,"COM, FNSUSA, KIM, CELL, PARK, ESHG, FORMATION, ARRIVAL, SUNGMIN, WONMO","COLD, LOOSE, QUALITY, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Oscilloscopes, spectrum analyzers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 9028; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionizing radiations; parts and accessories thereof:​"
HS4-9031,6,,TRUE,,,,,,,,90,9031,,,,"CMS, MEASURING, EQUIPMENT, JAPAN, TEST, SYSTEM, MACHINE, VIBRATION, NIKON, TESTER","LIGHT, QUALITY, HOT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors; parts and accessories thereof"
HS4-9032,6,,TRUE,,,,,,,,90,9032,,,,"DIMENSION, SEARIAL, STC, SYSTEM, CONTROL, OILWELL, SERIE, THERMOSTAT, CAMBRIDGE, COLLECT","COLD, QUALITY",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Automatic regulating or controlling instruments and apparatus; parts and accessories thereof
HS4-9112,6,,TRUE,,,,,,,,91,9112,,,,"HIGH, PRESSURE, SHELL, TUBE, HEAT, EXCHANGER",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Clock cases and cases of a similar type for other goods of this chapter, and parts thereof"
HS4-9202,6,,TRUE,,,,,,,,92,9202,,,,"GUITAR, ACOUSTIC, UKULELES, CHINA, VIOLIN, BASS, CASE, CONTROLLER, JAPAN, YAMAHA","LOOSE, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Other string musical instruments (for example, guitars, violins, harps)"
HS4-9207,6,,TRUE,,,,,,,,92,9207,,,,"MUSICAL, INSTRUMENTS, EQUIPMENTS, CHARTER, ARTIST, PIANO, EQUIPMENT, ELECTRIC, GUITAR, KEYBOARD",ZINC,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions)"
HS4-9209,6,,TRUE,,,,,,,,92,9209,,,,"ELECTRONIC, CYMBAL, MALAYSIA, DRUM, PIANO, REMO, AMBASSADOR, HEAD, UNITED, STATES",COATED,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Parts (for example, mechanisms for music boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds"
HS4-9301,6,,TRUE,,,,,,,,93,9301,,,,"JAPAN, TESTING, SELF, PROPELLED, HOWITZER, EQUIPMENT, STC, RACKS, FIRE, TRAINING",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Military weapons, other than revolvers, pistols and the arms of heading 9307"
HS4-9401,6,,TRUE,,,,,,,,94,9401,,,"STEEL PIPE, STEEL SHEET, STEEL SHEETS, CORN, SOYBEAN","PIPE, BVBE, SIZE, STEEL, REGULAR, CHAIR, SEAT, EQUIPMENT, SHIP, ELITE","BULK, LIGHT, GALVANIZED, PACKED, WIDE, LONG, FLAT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Seats (other than those of heading 9402), whether or not convertible into beds, and parts thereof"
HS4-9402,6,,TRUE,,,,,,,,94,9402,,,,"CHAIRS, HOSPITAL, PRINTED, LABELS, BED, EQUIPMENT, MASSAGE, CADAVER, BEDS, REMOTE",STAINLESS,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements; parts of the foregoing articles"
HS4-9403,6,,TRUE,,,,,,,,94,9403,,,"STEEL PIPE, HOT ROLLED, PAPER, ALUMINUM, CORN","STEEL, WOOD, NON, PRODUCTS, SKIDDED, PACKING, MATERIALS, COVER, BED, CAPS","SCRAP, HOT, GRADE, BULK, ROLLED, STAINLESS, HEAVY, SHORT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Other furniture and parts thereof
HS4-9404,6,,TRUE,,,,,,,,94,9404,,,"HOT ROLLED, PAPER","OPEL, MOKKA, GRANDLAND, ALL, WINDMILL, CBM, BREAKBULK, MILITARY, COOLING, CMS","BULK, LOOSE, HOT, ROLLED, SHORT, COATED, THIN, FLAT",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered"
HS4-9405,6,,TRUE,,,,,,,,94,9405,,,"HOT ROLLED, STEEL COIL, STEEL COILS, STEEL SHEET, ALUMINUM, CORN","LED, LIGHTING, FIXTURE, CHINA, DCLDC, UNITED, STATES, LAMP, FIXTURES, DCL","LIGHT, FLAT, SHORT, GALVANIZED, HOT, ROLLED, STAINLESS, BULK",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere specified or included"
HS4-9406,6,,TRUE,,,,,,,,94,9406,,,CORN,"CONTAINER, CHASSIS, METAL, CARGO, TRUCK, VGM, STRUCTURE, ESTRUCTURA, METALICA, WOOD","PACKED, SHORT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Prefabricated buildings
HS4-9503,3,,TRUE,,,,,"PCS, UNT, VEH, BOX, PKG",,,95,9503,,,,,,PRIMARY_SUFFICIENT,,1.5,250,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,Vehicles & Machinery,Vehicles & Machinery,,"USER EDIT - 2M+ Tons - Tricycles, scooters, pedal cars and similar wheele",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Tricycles, scooters, pedal cars and similar wheeled toys; dollsʼ carriages; dolls, other toys; reduced-scale (“scaleˮ) models and similar recreational models, working or not; puzzles of all kinds; parts and accessories thereof"
HS4-9504,6,,TRUE,,,,,,,,95,9504,,,"PAPER, PULP, WHEAT, CORN, SOYBEAN","MACHINE, SLOT, MACHINES, GAMING, ARCADE, UNITED, STATES, GAME, NOT, PARTS","DRIED, FRESH, LIGHT, HOT, ROLLED, FROZEN, STAINLESS, FLAT",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Video game consoles and machines, table or parlor games, including pinball machines, billiards, special tables for casino games and automatic bowling equipment, amusement machines operated by coins, banknotes, bank cards, tokens or by any other means of payment"
HS4-9505,6,,TRUE,,,,,,,,95,9505,,,"MOTOR VEHICLE, MOTOR VEHICLES, LUMBER, PAPER","MINI, COOPER, COUNTR, COSTUMES, CHRISTMAS, DCL, COSTUMING, DCLDC, CABRIO, DECORATIONS","LIGHT, LOOSE, FROZEN, THICK, FLAT, HOT, FRESH, BULK",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Festive, carnival or other entertainment articles, including magic tricks and practical joke articles; parts and accessories thereof"
HS4-9506,6,,TRUE,,,,,,,,95,9506,,,"IRON ORE, PAPER, ALUMINUM, COPPER, CORN","GOLF, WABOBA, BALL, PRO, RENAULT, WATER, RAFT, UNITED, STATES, KANGOO","BULK, SHORT, PREMIUM, PACKED, STAINLESS, COATED, HEAVY, LIGHT",PHRASE_REQUIRED,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof"
HS4-9507,6,,TRUE,,,,,,,,95,9507,,,,"FISHING, HOOKS, BLUEGAME, TOOLS, DIMENSIONS, REEL, BGM, HULL, EQUIPMENT, SUBS",,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Fishing rods, fish hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy birds (other than those of heading 9208 or 9705) and similar hunting or shooting equipment; parts and accessories thereof"
HS4-9508,6,,TRUE,,,,,,,,95,9508,,,,"RIDE, TRAILER, PREPAID, AMUSEMENT, FAS, COSTUMES, THEATRICAL, CHASSIS, COSTUMING, ATTRACTION","LIGHT, LOOSE",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Traveling circuses and traveling menageries; amusement park rides and water park amusements; fairground amusements, including shooting galleries; traveling theaters; parts and accessories thereof"
HS4-9601,6,,TRUE,,,,,,,,96,9601,,,,"VARCO, HYDRALIFT, KIT, VALVE, RING, HYDRAULIC, SEAL, TOOLS, WOM, CLOVER",HOT,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these materials (including articles obtained by molding)"
HS4-9603,6,,TRUE,,,,,,,,96,9603,,,"PAPER, PULP, ALUMINUM, COPPER, WHEAT, CORN","NOT, STEEL, PRODUCTS, BARS, WOOD, OTHER, NON, PACING, MATERIAL, SKIDDED","FRESH, DRIED, LOOSE, BULK, FROZEN, COATED, PACKED, STAINLESS",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees)"
HS4-9608,6,,TRUE,,,,,,,,96,9608,,,ALUMINUM,"REFILL, UNITED, STATES, SVC, POWDER, EXTNG, TANK, ABC, PEN, CYLINDERS",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; parts (including caps and clips) of the foregoing articles, other than those of heading 9609"
HS4-9609,6,,TRUE,,,,,,,,96,9609,,,,"SAID, NOT, PENCILS, BLUE, POD, PREPAID, WEIGH, CARGOINCORRECTLY, PORTMARKED, VESSEL",BULK,PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks"
