Entity,Total_Tons,Total_Records,Num_Origin_Ports,Primary_Port,Primary_Port_Pct,Port_HHI,Port_Concentration,Top3_Ports_Pct,Num_Origin_Countries,Primary_Country,Primary_Country_Pct,Country_HHI,Country_Concentration,Num_Shippers,Primary_Shipper,Primary_Shipper_Pct,Shipper_HHI,Num_Cargo_Types,Primary_Cargo,Primary_Cargo_Pct,Single_Source_Risk,Geopolitical_Risk,Resilience_Score,Overall_Risk
Jobs Auto Imp.,4.26,2,1,"Pyongtaek, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bomi Trading,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Volkswagen Group France,4.26,2,1,"Pointe A Pitre, Guadeloupe",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Guadeloupe,100.0,10000.0,Very High Concentration (Single Source Risk),1,Guadeloupe Service Automobile,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Denver Davis,4.26,6,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Cosmo Japan Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Crown Motors Ltd.,4.26,4,1,"Hitachi, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Luup Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Alegra Motorsports Llc,4.26,1,1,"Jebel Ali, United Arab Emirates",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Arab Emirates,100.0,10000.0,Very High Concentration (Single Source Risk),1,Abu Dhabi Marine Sports Club,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Brazil Trading Ltda Rod. Gov. Mario,4.26,2,1,"Kwangyang, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Hyundai Glovis Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Shipley Bridge Garage Ltd.,4.26,4,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Autospecs Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Tramec Sloan Llc,4.25,1,1,"Kaohsiung, Taiwan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Taiwan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Stream Tapware,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
"Direct Service, Inc.",4.24,2,1,"Salerno, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Dk Classic Car,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Best Shipping,4.24,2,1,"Liverpool, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ben Burgess Groundscare,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Roziyevshatlik,4.24,2,1,"Nagoya, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Respect Motors Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Evomarine Inc.,4.24,14,2,High Seas,97.17,9449.98,Very High Concentration (Single Source Risk),100.0,1,Bahamas,2.83,8.01,Low Concentration (Diversified),1,Carnival Cruise Lines,100.0,10000.0,0,Unknown,0,YES,LOW,36.36,MODERATE
America In Motion Llc,4.24,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Uab Pelkinis,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Sun Chemical Colombia S.A.S.,4.23,2,2,"Veracruz, Mexico",61.94,5285.06,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,21.79,HIGH
Platinum Motors,4.22,2,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Car From Japan Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
0022 Ag Co Plt A4 Postal P,4.22,2,1,"Ash Shuaiba, Kuwait",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Kuwait,100.0,10000.0,Very High Concentration (Single Source Risk),1,Farrell Line,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cuttica 1862,4.22,2,1,"Manzanillo, Panama",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Panama,100.0,10000.0,Very High Concentration (Single Source Risk),1,Trans Global Auto Logistics In,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Nextep Farms Llc,4.22,2,1,"Freeport, Grand Bahama I, Bahamas",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Bahamas,100.0,10000.0,Very High Concentration (Single Source Risk),1,Nextep Sa (Pty) ) ) Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Luxusautos Cars4 You,4.22,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Aaj Plus K.K.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Priano Marchelli Usa,4.21,7,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Carnival Cruise Lines,54.87,3010.65,0,Unknown,0,YES,LOW,27.5,HIGH
Stacks Logistics Inc.,4.21,3,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Virgin Voyages,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Vanlife Polynesia,4.2,2,1,"Le Havre, France",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,France,100.0,10000.0,Very High Concentration (Single Source Risk),1,Van Away,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Farnaval Llc,4.2,2,2,High Seas,59.52,5181.41,Very High Concentration (Single Source Risk),100.0,1,Bahamas,40.48,1638.32,Moderate Concentration,1,Carnival Cruise Lines,100.0,10000.0,0,Unknown,0,YES,LOW,42.95,MODERATE
Sgl Australia (Pty) ) Ltd.,4.2,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Scan Global Logistics Ab,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
National Van Lines,4.2,3,2,"All Other Belgium Ports, Belgium",63.33,5355.56,Very High Concentration (Single Source Risk),100.0,2,Belgium,63.33,5355.56,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,MODERATE,38.22,MODERATE
Donnawei,4.2,2,1,"Kawasaki, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ut Trading. Llc,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Royalty Logistics Inc.,4.18,2,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
L & V Coastline Taxi & Car Rentals,4.18,4,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),2,Karmen Ltd.,52.15,5009.27,0,Unknown,0,YES,HIGH,7.5,HIGH
Glenn L. Lobas (Lchb) Customs And,4.18,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Intermotive Bv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cortes Industrialorganization,4.18,4,2,"Road Harbour, Tortola, Virgin Islands (British)",52.15,5009.27,Very High Concentration (Single Source Risk),100.0,2,Virgin Islands (British),52.15,5009.27,Very High Concentration (Single Source Risk),2,Seven Seas Water Corp.,52.15,5009.27,0,Unknown,0,YES,MODERATE,39.95,MODERATE
Rsm Auto Co.,4.18,6,2,"Kawasaki, Japan",66.03,5513.84,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Provide Cars Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,21.22,HIGH
Beckon Entertaiment,4.18,1,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Virgin Voyages,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Gary Motors Inc.,4.18,2,1,"Emden, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Lanceauto Ltd.,4.18,4,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Aj Traders Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Miniso Goods Retail Llc.,4.16,2,1,"Santo Domingo, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),1,Abastek Marketing Srl .,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cayago Americas Inc.,4.16,1,1,"Haina, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Overoceans Inc.,4.16,1,1,"Georgetown, Guyana",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Guyana,100.0,10000.0,Very High Concentration (Single Source Risk),1,Freight Professionals Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Platformgarage Imp. Ltd.,4.16,4,1,"Nagoya, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,Provide Cars Ltd.,52.4,5011.56,0,Unknown,0,YES,HIGH,7.5,HIGH
Viking Life Saving Equipment,4.16,18,8,"High Seas,South Pacific",40.38,2361.32,Moderate Concentration,70.19,4,Panama,15.38,481.69,Low Concentration (Diversified),7,Mt Eagle Tampa,40.38,2361.32,0,Unknown,0,NO,LOW,82.89,LOW
Nomads Nation Media Llc,4.16,1,1,"Vung Tau, Vietnam",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Vietnam,100.0,10000.0,Very High Concentration (Single Source Risk),1,"The Sang Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Braeden Park,4.16,2,1,"Nagoya, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Nikkyo Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Master Paints & Chemical Corp.,4.16,4,1,"Santo Domingo, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),1,Imcd Dominicana Srl,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
4 Slog,4.16,2,1,"Fort De France, Martinique",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Martinique,100.0,10000.0,Very High Concentration (Single Source Risk),1,Pompiere Sa P C Ckpn Services,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Eduvigis A. Camacho Lora,4.15,14,1,"Santo Domingo, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),1,Eduvigis A. Camacho Lora,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Magna Mirror Systems Monterrey S.A.,4.14,2,1,"Yantian, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Magna Automotive Technology (Th),100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mmercedes Benz Mexico Inter Nationa,4.14,2,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mercedes Benz,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Oak Trading Ltd.,4.14,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Pacific Coast Auto Imp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Interport Pnw Llc,4.13,1,1,"Busan, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Caesar Shipping Services (Korea) Co.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Crown Motor Co.,4.12,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Marland Logistics,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mitsubishi Motor Sales Of Caribbean,4.12,2,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mitsubishi Corporation,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Highend Auto Sale,4.12,4,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Cosmo Japan Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Sussex Car Centre Ltd.,4.12,2,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Cosmo Japan Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mrg Design Llc,4.12,2,1,"Colombo, Sri Lanka",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Sri Lanka,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hirdaramani International Exp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Max Miller Autos,4.12,4,1,"Hitachi, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Soban Trading Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mt Motor Trading Limitada,4.12,2,1,"Kwangyang, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Be Forward Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
The Catholic University Of America,4.12,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ihi Corp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Wr Electric Handyman,4.12,13,1,"Santo Domingo, Dominican Republic",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Dominican Republic,100.0,10000.0,Very High Concentration (Single Source Risk),1,Luis Paulino Reynoso,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ecopackables Llc,4.12,2,1,"Sydney, Australia",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Australia,100.0,10000.0,Very High Concentration (Single Source Risk),1,Wedderburn,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cma Cgm Neva,4.12,15,4,"Shanghai, China",72.57,5634.96,Very High Concentration (Single Source Risk),99.51,4,China,72.57,5634.96,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,MODERATE,51.83,MODERATE
C & M,4.11,3,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Ticona Polymers,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Dole Fresh Fruit Co.,4.11,12,4,"Guayaquil, Ecuador",99.27,9855.08,Very High Concentration (Single Source Risk),100.0,3,Ecuador,99.27,9855.08,Very High Concentration (Single Source Risk),4,Transportes Pormar S.A.(Ecuador),99.27,9855.08,0,Unknown,0,YES,HIGH,25.72,HIGH
Royal Defender Imp.,4.1,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Defender Dis Ticaret Danismanlik Lt,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Sun Belle Inc.,4.1,1,1,"Las Salinas, Chile",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Chile,100.0,10000.0,Very High Concentration (Single Source Risk),1,Giddings Cerasus S.A.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Arkonik Llc,4.1,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Importadora Josua Paula Motors Srl .,4.1,2,1,"Inchon, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Dct Motors Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Premium Car Rental,4.1,1,1,"Charlotte Amalie, St. Th, Virgin Islands (U.S.)",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Virgin Islands (U.S.),100.0,10000.0,Very High Concentration (Single Source Risk),1,Premium Car Rental,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Oaktrading Ltd.,4.1,2,1,"Yokohama, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Pacific Coast Auto Imp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Triumph Airborne Structures,4.1,3,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Boeing Hungary Inc. Bhi,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Minsu Park,4.08,2,1,"Pyongtaek, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hyundai Mobis,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Wwtai Airopco 1 Bermuda Ltd.,4.08,2,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Triple A Imp.,4.08,4,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Sbt Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Kline America Inc.,4.08,4,1,"Bremerhaven, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,K Line (Deutschland) Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
B Pro Auto Ltd. Decan Mccaw,4.08,2,1,"Kawasaki, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Asjapanco. Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Felix Trucking Co.,4.08,2,1,"Liverpool, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,T And T Motors,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Liberty Scrap Metal,4.08,2,1,"Governor's Harbour, Bahamas",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Bahamas,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Rogerville Entrepot Manutention,4.08,2,1,"Veracruz, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),1,Campers By Combi Imp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Alex Kouznetsov,4.08,2,1,"Kawasaki, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Pacific Coast Auto Imp.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Hess Coporation,4.08,1,1,"High Seas,Gulf Of Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Deepwater Asgard,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Colt B Melte,4.08,1,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Govlog Nv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Classic Minicoopers Of Miami,4.08,6,2,"Kobe, Japan",70.59,5847.75,Very High Concentration (Single Source Risk),100.0,2,Japan,70.59,5847.75,Very High Concentration (Single Source Risk),2,"Sbt Co., Ltd.",70.59,5847.75,0,Unknown,0,YES,MODERATE,35.76,MODERATE
Tsi Mitchopat,4.08,1,1,"Malabo, Equatorial Guinea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Equatorial Guinea,100.0,10000.0,Very High Concentration (Single Source Risk),1,Assala Gabon Sa,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Flash Car Rentals And Sales,4.06,4,1,"Kingston, Jamaica",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Jamaica,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Sbt Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Tsukurukougei Inc.,4.06,2,1,"New Westminster, Bc, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,2150461 Alberta Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
